"exam_date","first_name","last_name","email","date_of_birth","gpa","course_name","exam_name","building_name","room_name","capacity","has_projector","has_computers","is_accessible"
"2023-12-02","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Foreign Language","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2023-11-05","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Psychology","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2023-11-18","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Political Science","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-05","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Psychology","Midterm Exam","Arts Building","Room 701","70","f","f","t"
"2023-11-15","Liam","Ramirez","liam.ramirez@jsuniversity.edu","2003-11-08","3.21","Physics","Quiz 1","Main Building","Room 101","50","t","f","t"
"2023-10-30","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Art","Midterm Exam","Library","Room 901","90","f","f","t"
"2024-01-15","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Political Science","Final Exam","Science Building","Room 601","60","t","t","t"
"2023-11-15","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Music","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-15","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Music","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2023-11-18","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","Political Science","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2023-12-05","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Physical Education","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-12-05","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Physical Education","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2024-01-05","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","Sociology","Final Exam","Library","Room 901","90","f","f","t"
"2024-01-15","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","Political Science","Final Exam","Science Building","Room 601","60","t","t","t"
"2023-11-28","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-10-25","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","English","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2023-11-20","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Statistics","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-10","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Sociology","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
